student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD0001,Male,White,28,Domestic,Yes,International,Yes,3,3,0,0,0,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.53,41,No,No,No,Yes,No,Yes,1.3,None,0,Unfunded,0,0,Yes,No
MGRAD0002,Male,White,26,International,Yes,International,No,7,3,4,0,0,No,No,No,Fall 2020,Doctorate,PhD in Computer Science,Yes,3.98,49,Yes,Yes,Yes,No,No,Yes,6.3,TA,20,Fully Funded,30572,1000,Yes,No
MGRAD0003,Female,White,25,International,Yes,International,No,3,1,0,0,0,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,3.02,44,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,0,Yes,Yes
MGRAD0004,Female,Hispanic/Latino,28,International,Yes,International,No,0,3,5,1,1,No,Yes,Yes,Fall 2019,Doctorate,PhD in Sociology,Yes,3.45,87,Yes,Yes,Yes,No,No,Yes,5.3,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0005,Female,White,22,Domestic,No,Public,Yes,3,0,1,0,1,No,Yes,Yes,Fall 2023,Doctorate,PhD in Engineering,No,3.4,31,No,No,No,No,No,No,,GA,10,Partially Funded,20492,5000,Yes,No
MGRAD0006,Female,Black/African American,35,Domestic,No,Public,Yes,5,1,4,3,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.17,26,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0007,Female,Other,27,Domestic,No,Private,No,9,5,4,0,0,No,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.6,103,No,No,No,Yes,No,Yes,2.7,GA,10,Partially Funded,20419,0,Yes,No
MGRAD0008,Female,Hispanic/Latino,32,Domestic,No,Private,No,5,2,5,0,0,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.56,54,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0009,Male,White,22,Domestic,No,Private,No,7,2,4,2,2,No,Yes,Yes,Spring 2023,Doctorate,PhD in Computer Science,Yes,3.8,40,Yes,No,No,No,No,No,,GA,10,Partially Funded,18092,0,Yes,Yes
MGRAD0010,Female,Two or more,28,Domestic,No,Public,No,6,1,1,2,1,Yes,Yes,Yes,Fall 2022,Doctorate,PhD in Computer Science,Yes,3.47,47,Yes,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0011,Male,Hispanic/Latino,29,Domestic,Yes,Public,Yes,0,1,5,1,0,No,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.59,71,Yes,Yes,Yes,No,No,Yes,5.3,TA,20,Fully Funded,29231,0,Yes,No
MGRAD0012,Male,Asian,31,International,No,International,Yes,6,0,4,0,0,No,No,No,Fall 2023,Doctorate,PhD in Computer Science,No,3.2,29,No,No,No,No,No,No,,RA,20,Fully Funded,26744,5000,Yes,Yes
MGRAD0013,Female,White,22,Domestic,Yes,Private,No,0,5,4,1,0,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.26,91,No,No,No,Yes,No,Yes,3,GA,10,Partially Funded,19391,1000,Yes,No
MGRAD0014,Female,White,30,Domestic,No,Private,No,9,2,2,2,1,No,No,No,Spring 2022,Doctorate,PhD in Sociology,Yes,3.07,53,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,25226,0,Yes,No
MGRAD0015,Female,White,33,International,Yes,International,Yes,0,4,5,1,0,No,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.57,46,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD0016,Male,Asian,31,Domestic,No,Public,Yes,6,1,0,1,1,No,Yes,Yes,Spring 2019,Doctorate,PhD in Biology,Yes,3.59,81,Yes,Yes,Yes,No,No,Yes,6.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0017,Female,Black/African American,29,Domestic,No,Public,Yes,1,3,2,0,0,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.08,29,No,No,No,Yes,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0018,Male,Asian,28,International,Yes,International,Yes,6,4,3,0,0,No,No,No,Spring 2021,Doctorate,PhD in History,Yes,3.74,43,Yes,Yes,Yes,No,No,Yes,6.8,TA,20,Fully Funded,29315,0,Yes,No
MGRAD0019,Male,White,24,International,No,International,No,10,1,0,0,1,No,No,No,Fall 2019,Doctorate,PhD in Computer Science,Yes,3.1,90,Yes,Yes,Yes,No,No,Yes,4.2,TA,20,Fully Funded,29935,1000,Yes,Yes
MGRAD0020,Male,Asian,22,International,No,International,Yes,7,4,0,0,1,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.66,68,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0021,Male,White,30,International,No,International,No,1,1,3,1,0,No,No,No,Fall 2022,Doctorate,PhD in Sociology,Yes,3.79,47,Yes,No,No,No,No,No,,TA,20,Fully Funded,26205,0,Yes,Yes
