student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U000001,Male,White,17,Yes,Yes,In-state,2.0,946.0,Spring 2023,First-time full-time,Undecided,Undecided,2.94,3.44,Good,Yes,1,2,0,0,Yes,25,0,No,,Yes,0,630,Yes,Yes,Yes,On-campus
U000002,Female,Black/African American,18,No,No,In-state,2.0,958.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.35,2.08,Good,Yes,2,1,0,0,Yes,81,0,No,,Yes,5730,3608,No,No,No,On-campus
U000003,Female,White,20,No,Yes,Out-of-state,2.0,1178.0,Fall 2020,Transfer,Declared Major,Declared Major,2.9,2.31,Good,Yes,1,5,0,0,Yes,103,17,No,,No,11075,0,No,No,No,Off-campus
U000004,Female,White,18,No,No,In-state,2.39,,Fall 2023,First-time full-time,Undecided,Undecided,3.09,3.36,Good,Yes,2,0,0,0,Yes,14,0,No,,No,17804,0,No,No,No,Off-campus
U000005,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,1058.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.39,3.24,Good,Yes,3,2,2,0,Yes,70,0,No,,No,10152,0,No,Yes,No,On-campus
U000006,Male,Two or more races,18,No,Yes,In-state,2.0,900.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.55,2.98,Good,Yes,2,3,0,0,Yes,27,0,No,,Yes,0,729,No,Yes,Yes,On-campus
U000007,Female,White,18,No,No,In-state,2.0,1111.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.97,3.02,Good,Yes,2,1,3,0,Yes,69,0,No,,No,8461,0,No,Yes,No,On-campus
U000008,Male,Black/African American,18,No,No,In-state,2.0,1120.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.18,2.91,Good,Yes,2,0,2,0,Yes,39,0,No,,Yes,5972,872,No,No,No,On-campus
U000009,Female,Asian,18,Yes,No,In-state,2.0,1088.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.34,2.69,Good,Yes,1,0,2,0,Yes,55,0,No,,No,11477,0,Yes,No,No,On-campus
U000010,Male,American Indian/Alaska Native,18,No,Yes,In-state,2.72,,Spring 2022,First-time full-time,Declared Major,Declared Major,3.19,3.44,Good,Yes,3,0,2,0,Yes,59,0,No,,No,13790,0,No,No,No,On-campus
U000011,Male,White,19,Yes,No,In-state,2.58,,Fall 2022,Transfer,Undecided,Undecided,3.13,3.48,Good,No,4,0,1,0,Yes,88,48,No,,No,12213,0,No,No,No,Off-campus
U000012,Female,White,19,No,Yes,In-state,2.72,1179.0,Fall 2020,Transfer,Declared Major,Declared Major,2.85,2.43,Good,Yes,2,1,4,0,Yes,147,46,Yes,3.74,Yes,5896,3842,Yes,No,Yes,Off-campus
U000013,Female,Asian,18,No,Yes,In-state,2.0,1100.0,Fall 2023,First-time full-time,Declared Major,Changed Major,2.36,2.59,Good,Yes,2,2,2,0,Yes,15,0,No,,No,14110,0,No,No,No,On-campus
U000014,Male,Asian,18,No,No,In-state,4.0,1542.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.29,3.51,Good,Yes,1,0,1,0,Yes,81,0,No,,No,18711,3885,No,Yes,No,On-campus
